Constituent ID,Constituent Specific Attributes Special Mailings Description,Primary Addressee,Preferred Address Lines,Preferred City_ State,Preferred ZIP,church Number,Constituent Added By,Preferred Address Line 1,Preferred Address Line 2,Last Action Specific Attributes ADVO Resident Count (Final) Description,Preferred City,Preferred State
"ch0363","CH","Fairfax Spanish SDA Church","c/o 3122 Plantation Pkwy","Fairfax, VA","22030-2118","","Matthew","c/o 3122 Plantation Pkwy","","","Fairfax","Virginia"
"ch6062","CH","Culmore Spanish SDA Company","PO Box 8781","Falls Church, VA","22041-8781","","Jon Turk","PO Box 8781","","","Falls Church","Virginia"
"ch0365","CH","Falls Church Spanish SDA Church","713 E Broad St","Falls Church, VA","22046-3611","703-237-2808","Matthew","713 E Broad St","","","Falls Church","Virginia"
"CH5319","CH","Nova Northern VA Korean SDA Church","502 Roberts Dr NW","Vienna, VA","22180-4147","703-242-0094","Oliver","502 Roberts Dr NW","","","Vienna","Virginia"
"M17009","CH","Vienna VA SDA Church","344 Courthouse Rd SW","Vienna, VA","22180-6236","","Supervisor","344 Courthouse Rd SW","","","Vienna","Virginia"
"ch6064","CH","Dale City Spanish SDA Company","c/o 12336 Aztec Pl","Woodbridge, VA","22192-1835","","Jon Turk","c/o 12336 Aztec Pl","","","Woodbridge","Virginia"
"ch4387","CH","Woodbridge VA Spanish SDA Church","13215 Minnieville Rd","Woodbridge, VA","22192-4005","","Matthew","13215 Minnieville Rd","","","Woodbridge","Virginia"
"M17099","CH","Woodbridge VA SDA Church","PO Box 4446","Woodbridge, VA","22194-4446","703-494-1283","Matthew","PO Box 4446","","","Woodbridge","Virginia"
"ch6076","CH","Woodbridge Ghanaian SDA Church","c/o P Akita PO Box 7120","Woodbridge, VA","22195-7120","","Jon Turk","c/o P Akita","PO Box 7120","","Woodbridge","Virginia"
"M17050","CH","Fairfax VA SDA Church","3425 9th St S","Arlington, VA","22204-1503","703-978-3386","Jack","3425 9th St S","","","Arlington","Virginia"
"ch0340","CH","Arlington VA SDA Church","3425 9th St S","Arlington, VA","22204-1503","703-979-4860","Matthew","3425 9th St S","","22635","Arlington","Virginia"
"M17095","CH","Community Praise SDA Church","1400 Russell Rd","Alexandria, VA","22301-2051","703-548-5998","Jack","1400 Russell Rd","","","Alexandria","Virginia"
"23662","CH","First Northern Virginia Ghanaian SDA Church","PO Box 15484","Alexandria, VA","22309-0484","","Oliver","PO Box 15484","","","Alexandria","Virginia"
"ch1354","CH","Emmanuel Worship Temple SDA Church","PO Box 90154","Alexandria, VA","22309-9154","703-836-6673","Matthew","PO Box 90154","","","Alexandria","Virginia"
"ch1362","CH","Maranatha SDA Church (Fredericksburg)","PO Box 3503","Fredericksburg, VA","22402-3503","540-710-7380","Matthew","PO Box 3503","","423","Fredericksburg","Virginia"
"ch0370","CH","Fredericksburg VA SDA Church","6052 Plank Rd","Fredericksburg, VA","22407-6234","540-786-3773","Matthew","6052 Plank Rd","","21083","Fredericksburg","Virginia"
"S002111","CH","Kilmarnock VA SDA Church","PO Box 1024","Kilmarnock, VA","22482-1024","804-435-1706","Steve","PO Box 1024","","","Kilmarnock","Virginia"
"ch0377","CH","Gloucester VA SDA Company","c/o Elder PO Box 1396","Kilmarnock, VA","22482-1396","804-693-4470 (Sab only)","Matthew","c/o Elder","PO Box 1396","1862","Kilmarnock","Virginia"
"CH5318","CH","Mount Vernon Spanish SDA Church","100 Regatta Ln","Stafford, VA","22554-4500","","Oliver","100 Regatta Ln","","","Stafford","Virginia"
"ch1369","CH","New Hope SDA Church (Tappahannock)","PO Box 340","Tappahannock, VA","22560-0340","804-443-8370","Matthew","PO Box 340","","3336","Tappahannock","Virginia"
"10S0053","CH","Tappahannock VA SDA Church","PO Box 1106","Tappahannock, VA","22560-1106","804-443-5910","Matthew","PO Box 1106","","","Tappahannock","Virginia"
"M17102","CH","Amicus SDA Church","27655 Tatum Rd","Unionville, VA","22567-3027","434-985-7749","Matthew","27655 Tatum Rd","","","Unionville","Virginia"
"S000012","CH","Carter Memorial SDA Church","121 Carter Town Rd","Warsaw, VA","22572-2508","804-493-8314","Supervisor","121 Carter Town Rd","","","Warsaw","Virginia"
"ch0443","CH","Winchester VA SDA Church","PO Box 3206","Winchester, VA","22604-2406","540-665-0527","Matthew","PO Box 3206","","1053","Winchester","Virginia"
"M17003","CH","Front Royal VA SDA Church","431 W 14th St","Front Royal, VA","22630-2819","540-635-5550","Supervisor","431 W 14th St","","","Front Royal","Virginia"
"ch6072","CH","Strasburg SDA Church","359 N Massanutten St","Strasburg, VA","22657-2308","540-465-8666","Jon Turk","359 N Massanutten St","","5154","Strasburg","Virginia"
"CH5327","CH","Winchester Spanish SDA Church","c/o 668 Allegheny Ct","Woodstock, VA","22664-2073","","Oliver","c/o 668 Allegheny Ct","","","Woodstock","Virginia"
"ch6063","CH","Culpeper Spanish Company","c/o 550 Greenbriar Dr","Culpeper, VA","22701-2048","","Jon Turk","c/o 550 Greenbriar Dr","","","Culpeper","Virginia"
"ch0360","CH","Culpeper VA SDA Church","11270 James Monroe Hwy","Culpeper, VA","22701-8022","540-825-2417","Matthew","11270 James Monroe Hwy","","13502","Culpeper","Virginia"
"ch1356","CH","Penuel SDA Church","11282 Mount Zion Church Rd","Brandy Station, VA","22714-1815","540-825-4470","Matthew","11282 Mount Zion Church Rd","","457","Brandy Station","Virginia"
"CH5863","CH","Harrisonburg VA SDA Church","609 W Market St","Harrisonburg, VA","22801-2102","540-434-0121","Matthew","609 W Market St","","16126","Harrisonburg","Virginia"
"02S137","CH","Elkton VA SDA Church","20995 Blue and Gold Dr","Elkton, VA","22827-1694","540-298-1801","Jack","20995 Blue and Gold Dr","","6389","Elkton","Virginia"
"ch0388","CH","Luray VA SDA Church","PO Box 774","Luray, VA","22835-0774","540-743-3571","Matthew","PO Box 774","","5441","Luray","Virginia"
"ch0380","CH","Harrisonburg Spanish Church","PO Box 535","New Market, VA","22844-0535","","Matthew","PO Box 535","","","New Market","Virginia"
"M17007","CH","New Market VA SDA Church","62 W Lee Hwy","New Market, VA","22844-9557","","Supervisor","62 W Lee Hwy","","","New Market","Virginia"
"S001096","CH","Stanley VA SDA Church","318 Church Ave","Stanley, VA","22851-3604","540-778-1200","Supervisor","318 Church Ave","","","Stanley","Virginia"
"CH1882","CH","Charlottesville VA SDA Church","2437 Jefferson Park Ave","Charlottesville, VA","22903-3634","434-296-1606","Matthew","2437 Jefferson Park Ave","","17492","Charlottesville","Virginia"
"ch4376","CH","Bethany SDA Church (Charlottesville)","401 Harris Rd","Charlottesville, VA","22903-4315","","Matthew","401 Harris Rd","","17492","Charlottesville","Virginia"
"M17105","CH","Waynesboro VA SDA Church","1700 Lyndhurst Rd","Waynesboro, VA","22980-5239","540-949-7291","Matthew","1700 Lyndhurst Rd","","","Waynesboro","Virginia"
"CH5313","CH","Far West End SDA Church","PO Box 5460","Glen Allen, VA","23058-5460","804-353-2331","Oliver","PO Box 5460","","895","Glen Allen","Virginia"
"CH5314","CH","Fredericksburg Spanish SDA Church","c/o 4904 Merlin Ln","Glen Allen, VA","23060-4917","","Oliver","c/o","4904 Merlin Ln","","Glen Allen","Virginia"
"CH5325","CH","Tappahannock Spanish SDA Church","c/o 4904 Merlin Ln","Glen Allen, VA","23060-4917","","Oliver","c/o","4904 Merlin Ln","","Glen Allen","Virginia"
"ch6074","CH","West End Spanish SDA Company","c/o 4904 Merlin Ln","Glen Allen, VA","23060-4917","804-855-9922","Jon Turk","c/o 4904 Merlin Ln","","","Glen Allen","Virginia"
"ch0364","CH","Meadowbridge SDA Church","7400 Antique Ln","Mechanicsville, VA","23116-3854","804-746-2788","Matthew","7400 Antique Ln","","11851","Mechanicsville","Virginia"
"M17008","CH","Williamsburg VA SDA Church","3989 John Tyler Hwy","Williamsburg, VA","23185-2401","757-220-3795","Supervisor","3989 John Tyler Hwy","","","Williamsburg","Virginia"
"ch1371","CH","Mount Calvary SDA Church (Williamsburg)","PO Box 566","Williamsburg, VA","23187-0566","757-229-3926","Matthew","PO Box 566","","598","Williamsburg","Virginia"
"ch0406","CH","Patterson Ave SDA Church","3901 Patterson Ave","Richmond, VA","23221-1910","804-353-2331","Matthew","3901 Patterson Ave","","8179","Richmond","Virginia"
"M52026","CH","Ephesus SDA Church (Richmond)","3700 Midlothian Tpke","Richmond, VA","23224-1310","804-233-5201","Matthew","3700 Midlothian Tpke","","","Richmond","Virginia"
"CH5305","CH","Bristow Spanish SDA Church","c/o 5408 Lucas Rd","Richmond, VA","23228-2004","","Oliver","c/o 5408 Lucas Rd","","","Richmond","Virginia"
"ch6060","CH","Charlottesville Spanish SDA Group","c/o 5408 Lucas Rd","Richmond, VA","23228-2004","804-855-9922","Jon Turk","c/o 5408 Lucas Rd","","","Richmond","Virginia"
"ch6056","CH","Bealeton Spanish SDA Church","c/o 5408 Lucas Rd","Richmond, VA","23228-2004","804-855-9922","Jon Turk","c/o 5408 Lucas Rd","","","Richmond","Virginia"
"ch0345","CH","Richmond Brazilian SDA Church","5201 Bethlehem Rd","Richmond, VA","23230-2117","804-288-4500","Matthew","5201 Bethlehem Rd","","","Richmond","Virginia"
"M17086","CH","Courthouse Road SDA Church","530 Courthouse Rd","North Chesterfield, VA","23236-3115","804-794-1285","Matthew","530 Courthouse Rd","","","North Chesterfield","Virginia"
"M17121","CH","Chesapeake VA SDA Church","1200 Centerville Tpke N","Chesapeake, VA","23320-3026","757-479-0699","Matthew","1200 Centerville Tpke N","","24848","Chesapeake","Virginia"
"CH6983","CH","Western Branch SDA Church","PO Box 9496","Chesapeake, VA","23321-9496","","Steve Peden","PO Box 9496","","14076","Chesapeake","Virginia"
"07S0023","CH","Cedars of Lebanon","1977 Cedar Rd","Chesapeake, VA","23323-6689","","Matthew","1977 Cedar Rd","","","Chesapeake","Virginia"
"CH5309","CH","Cornerstone SDA Church","PO Box 643","Exmore, VA","23350-0643","757-442-6840","Oliver","PO Box 643","","1503","Exmore","Virginia"
"CH5320","CH","Parksley Spanish SDA Company","PO Box 1272","Parksley, VA","23421-1272","757-694-7291","Oliver","PO Box 1272","","","Parksley","Virginia"
"ch1368","CH","Capurnaum SDA Church","314 York St","Suffolk, VA","23434-5443","757-934-3518","Matthew","314 York St","","19665","Suffolk","Virginia"
"ch0437","CH","Virginia Beach Spanish SDA Church","1920 Centerville Tpke Ste 117-BOX 227","Virginia Beach, VA","23464-6941","434-594-6811","Matthew","1920 Centerville Tpke Ste 117-BOX 227","","","Virginia Beach","Virginia"
"ch6075","CH","Windsor SDA Company","26363 Walters Hwy","Windsor, VA","23487-4802","","Jon Turk","26363 Walters Hwy","","2713","Windsor","Virginia"
"M17120","CH","Norfolk VA SDA Church","1099 Kempsville Rd","Norfolk, VA","23502-2743","757-461-6049","Matthew","1099 Kempsville Rd","","8578","Norfolk","Virginia"
"S001895","CH","Campostella Heights SDA Church","PO Box 4655","Norfolk, VA","23523-0655","757-545-5720","Steve","PO Box 4655","","","Norfolk","Virginia"
"ch6068","CH","Newport News SDA Company","PO Box 6502","Newport News, VA","23606-0502","","Jon Turk","PO Box 6502","","13130","Newport News","Virginia"
"ch0414","CH","Richmond Korean SDA Church","c/o Pastor Choon Man Lee 351 Herman Melville Ave","Newport News, VA","23606-2959","","Matthew","c/o Pastor Choon Man Lee","351 Herman Melville Ave","","Newport News","Virginia"
"CH5321","CH","Peninsula Korean SDA Church","c/o 351 Herman Melville Ave","Newport News, VA","23606-2959","","Oliver","c/o","351 Herman Melville Ave","","Newport News","Virginia"
"ch1364","CH","Calvary SDA Church","1200 17th St","Newport News, VA","23607-5910","757-244-0913","Matthew","1200 17th St","","10250","Newport News","Virginia"
"ch1363","CH","New Life SDA Church (Hampton)","PO Box 1375","Hampton, VA","23661-0375","757-244-8506","Matthew","PO Box 1375","","6170","Hampton","Virginia"
"M16041","CH","Hampton Roads SDA Church","3400 Kecoughtan Rd","Hampton, VA","23661-3506","757-722-1221","Matthew","3400 Kecoughtan Rd","","","Hampton","Virginia"
"ch1366","CH","Prentis Park SDA Church","3709 Winchester Dr","Portsmouth, VA","23707-4331","757-399-1966","Matthew","3709 Winchester Dr","","6671","Portsmouth","Virginia"
"M52042","CH","Shiloh SDA Church (Petersburg)","310 W South Blvd","Petersburg, VA","23805-2037","804-861-8654","Matthew","310 W South Blvd","","","Petersburg","Virginia"
"06S0095","CH","Ford SDA Church","11623 Cox Rd","Church Road, VA","23833-2301","","Supervisor","11623 Cox Rd","","","Church Road","Virginia"
"M17069","CH","First SDA Church (Franklin)","PO Box 657","Franklin, VA","23851-0657","757-562-0046","Matthew","PO Box 657","","","Franklin","Virginia"
"ch0383","CH","Hopewell Spanish VA SDA Company","111 N 15th Ave","Hopewell, VA","23860-2319","804-458-6095","Matthew","111 N 15th Ave","","","Hopewell","Virginia"
"13S0012","CH","Yale VA SDA Church","19155 Courthouse Rd","Yale, VA","23897-5305","434-246-5486","Matthew","19155 Courthouse Rd","","","Yale","Virginia"
"ch0366","CH","Farmville VA SDA Church","PO Box 878","Farmville, VA","23901-0878","","Matthew","PO Box 878","","6496","Farmville","Virginia"
"ch0416","CH","Roanoke VA SDA Church","4120 Challenger Ave","Roanoke, VA","24012-6736","540-345-9438","Matthew","4120 Challenger Ave","","13223","Roanoke","Virginia"
"ch4382","CH","Melrose SDA Church","PO Box 6311","Roanoke, VA","24017-0311","540-915-4283","Matthew","PO Box 6311","","10125","Roanoke","Virginia"
"CH5366","CH","Shekinah Haitian SDA Church","506 15th St NW","Roanoke, VA","24017-5663","","Steve","506 15th St NW","","","Roanoke","Virginia"
"ch6067","CH","Martinsville Spanish Company","c/o 4876 Mews Hill Rd","Roanoke, VA","24018-3028","","Jon Turk","c/o 4876 Mews Hill Rd","","","Roanoke","Virginia"
"CH5323","CH","Roanoke Spanish SDA Church","c/o 4876 Mews Hill Rd","Roanoke, VA","24018-3028","","Oliver","c/o 4876 Mews Hill Rd","","","Roanoke","Virginia"
"ch6066","CH","Lyncburg Spanish SDA Group","4876 Mews Hill Dr","Roanoke, VA","24018-3028","","Jon Turk","4876 Mews Hill Dr","","","Roanoke","Virginia"
"CH6976","CH","Martinsville Spanish SDA Church","c/o Pastor Fredy Reinosa; 3303 Circle Brook Dr Apt A","Roanoke, VA","24018-8213","","Steve Peden","c/o Pastor Fredy Reinosa;","3303 Circle Brook Dr Apt A","","Roanoke","Virginia"
"ch0401","CH","North Valley SDA Church","4700 Northridge Ln","Roanoke, VA","24019-2804","540-265-4824 Pastor","Matthew","4700 Northridge Ln","","11972","Roanoke","Virginia"
"ch0413","CH","Radford VA SDA Church","PO Box 676","Christiansburg, VA","24068-0676","540-639-2244","Matthew","PO Box 676","","467","Christiansburg","Virginia"
"M17074","CH","Advent Hope SDA Company","1329 Sawtooth Rd","Goodview, VA","24095-2461","","Steve","1329 Sawtooth Rd","","","Goodview","Virginia"
"CH5365","CH","Martinsville Hispanic SDA Church","519 Dillard St","Martinsville, VA","24112-1801","","Steve","519 Dillard St","","","Martinsville","Virginia"
"S001032","CH","Martinsville VA SDA Church","PO Box 3969","Martinsville, VA","24115-3969","276-638-4438","Supervisor","PO Box 3969","","","Martinsville","Virginia"
"ch0399","CH","Mountain View SDA Company","c/o Bill Hanks 231 Willis Rd","Meadows of Dan, VA","24120-4004","276-398-4252","Matthew","c/o Bill Hanks","231 Willis Rd","1001","Meadows of Dan","Virginia"
"M17109","CH","Stuart VA SDA Church","PO Box 1078","Stuart, VA","24171-1078","273-694-7677","Matthew","PO Box 1078","","","Stuart","Virginia"
"ch4377","CH","Konnarock VA SDA Church","590 Konnarock Rd","Damascus, VA","24236-4142","276-388-3007","Matthew","590 Konnarock Rd","","1507","Damascus","Virginia"
"12S0097","CH","Powell Valley SDA Church","187 Stairway Dr","Dryden, VA","24243-8523","","Steve Peden","187 Stairway Dr","","","Dryden","Virginia"
"M17100","CH","Pulaski VA SDA Church","4326 Russell Rd","Pulaski, VA","24301-5900","540-980-3576","Matthew","4326 Russell Rd","","","Pulaski","Virginia"
"ch0419","CH","Rocky Gap SDA Church","3655 Railroad Trl","Bastian, VA","24314-5218","276-688-3708","Matthew","3655 Railroad Trl","","623","Bastian","Virginia"
"ch0374","CH","Galax VA SDA Church","PO Box 816","Galax, VA","24333-0816","276-236-4729","Matthew","PO Box 816","","8284","Galax","Virginia"
"M17025","CH","Marion VA SDA Church","PO Box 849","Marion, VA","24354-0849","276-783-3809","Matthew","PO Box 849","","","Marion","Virginia"
"S002226","CH","Wytheville VA SDA Church","1600 Chapman Rd","Wytheville, VA","24382-4302","","Jack","1600 Chapman Rd","","","Wytheville","Virginia"
"ch4384","CH","Staunton VA SDA Church","1000 N Coalter St","Staunton, VA","24401-2503","540-886-8081","Matthew","1000 N Coalter St","","16801","Staunton","Virginia"
"ch4385","CH","Bethel SDA Church (Staunton)","1203 Windsor Ln","Staunton, VA","24401-3460","540-886-6840","Matthew","1203 Windsor Ln","","16801","Staunton","Virginia"
"ch0347","CH","Buena Vista VA SDA Church","2335 Magnolia Ave","Buena Vista, VA","24416-3023","540-261-2050","Matthew","2335 Magnolia Ave","","3823","Buena Vista","Virginia"
"ch0382","CH","Highland County SDA Group","c/o 4780 Seldom Seen Rd","Doe Hill, VA","24433-2341","","Matthew","c/o","4780 Seldom Seen Rd","65","Doe Hill","Virginia"
"ch0389","CH","Lynchburg VA SDA Church","19 George St","Lynchburg, VA","24502-4837","434-239-8466","Matthew","19 George St","","18665","Lynchburg","Virginia"
"ch0339","CH","Appomatox VA SDA Church","PO Box 2259","Appomattox, VA","24522-2259","434-352-2660","Matthew","PO Box 2259","","4396","Appomattox","Virginia"
"ch0362","CH","Piney Forest SDA Church","1543 Piney Forest Rd","Danville, VA","24540-1705","434-836-9683","Matthew","1543 Piney Forest Rd","","14278","Danville","Virginia"
"ch4378","CH","Ross St SDA Church","PO Box 3731","Danville, VA","24543-3731","804-799-9561","Matthew","PO Box 3731","","787","Danville","Virginia"
"ch6073","CH","Three Angels Message SDA Church","PO Box 3731","Danville, VA","24543-3731","804-799-9561","Jon Turk","PO Box 3731","","","Danville","Virginia"
"ch4383","CH","Emmanuel SDA Church (South Boston)","PO Box 542","South Boston, VA","24592-0542","804-572-9107","Matthew","PO Box 542","","6358","South Boston","Virginia"
"ch0424","CH","South Boston VA SDA Church","1617 Jeffress Blvd","South Boston, VA","24592-1746","","Matthew","1617 Jeffress Blvd","","6358","South Boston","Virginia"
"G0298","CH","Richlands VA SDA Church","PO Box 115","Richlands, VA","24641-0115","276-963-9308","Supervisor","PO Box 115","","","Richlands","Virginia"
"M18014","CH","Valley View SDA Church","510 Adventist Rd","Bluefield, WV","24701-4980","304-325-8700","Supervisor","510 Adventist Rd","","","Bluefield","West Virginia"
"M18001","CH","Lewisburg WV SDA Church","1019 Court St N","Lewisburg, WV","24901-2549","304-647-5925","Supervisor","1019 Court St N","","","Lewisburg","West Virginia"
"ch6052","CH","Marlinton SDA Company","PO Box 202","Marlinton, WV","24954-0202","304-392-6151","Jon Turk","PO Box 202","","1799","Marlinton","West Virginia"
"06S0053","CH","Spencer WV SDA Church","PO Box 549","Spencer, WV","25276-0549","304-927-1624","Matthew","PO Box 549","","","Spencer","West Virginia"
"19S0003","CH","Charleston Boulevard SDA Church","622 Kanawha Blvd W","Charleston, WV","25302-1922","","Martelise","622 Kanawha Blvd W","","","Charleston","West Virginia"
"M53010","CH","Berea SDA Church","216 Highland Ave","South Charleston, WV","25303-1910","304-746-7779","Jon Turk","216 Highland Ave","","","South Charleston","West Virginia"
"ch1372","CH","Serenity SDA Company","PO Box 1472","Martinsburg, WV","25402-1472","301-260-9001","Matthew","PO Box 1472","","903","Martinsburg","West Virginia"
"02S232","CH","Martinsburg WV SDA Church","2407 Delmar Orchard Rd","Martinsburg, WV","25403-1166","304-267-9557","Jack","2407 Delmar Orchard Rd","","","Martinsburg","West Virginia"
"CH7022","CH","Martinsburg Spanish SDA Group","2407 Delmar Orchard Rd","Martinsburg, WV","25403-1166","","Raymond","2407 Delmar Orchard Rd","","","Martinsburg","West Virginia"
"M18049","CH","Berkeley Springs WV SDA Church","3606 Valley Rd","Berkeley Springs, WV","25411-4613","304-258-6620","Steve","3606 Valley Rd","","","Berkeley Springs","West Virginia"
"ch1551","CH","Charles Town WV SDA Church","PO Box 759","Charles Town, WV","25414-0759","304-728-7383","Matthew","PO Box 759","","7789","Charles Town","West Virginia"
"08S0056","CH","Inwood SDA Group","PO Box 303","Gerrardstown, WV","25420-0303","304-229-0999","Steve","PO Box 303","","","Gerrardstown","West Virginia"
"M53011","CH","Shiloh SDA Church (Huntington)","1693 9th Ave","Huntington, WV","25703-1709","304-523-3670","Steve","1693 9th Ave","","","Huntington","West Virginia"
"M18036","CH","Beacon of Hope SDA Church","5804 E Pea Ridge Rd","Huntington, WV","25705-2633","304-736-3927","Matthew","5804 E Pea Ridge Rd","","","Huntington","West Virginia"
"M18051","CH","Beckley WV SDA Church","116 Willowood Rd","Beckley, WV","25801-2180","304-255-1382","Matthew","116 Willowood Rd","","14075","Beckley","West Virginia"
"09S0014","CH","Rainelle WV SDA Church","PO Box 176","Rainelle, WV","25962-0176","304-466-1988","Matthew","PO Box 176","","","Rainelle","West Virginia"
"ch1301","CH","Wheeling WV SDA Church","110 S Park St","Wheeling, WV","26003-5937","304-242-6559","Matthew","110 S Park St","","19986","Wheeling","West Virginia"
"M18033","CH","Weirton WV SDA Church","600 Colliers Way","Weirton, WV","26062-5006","304-723-0063","Matthew","600 Colliers Way","","","Weirton","West Virginia"
"ch1291","CH","Parkersburg WV SDA Church","1901 Park Ave","Parkersburg, WV","26101-3621","304-428-1330","Matthew","1901 Park Ave","","12770","Parkersburg","West Virginia"
"M18024","CH","Buckhannon WV SDA Church","PO Box 205","Buckhannon, WV","26201-0205","304-472-0962","Steve","PO Box 205","","","Buckhannon","West Virginia"
"12S0140","CH","Elkins WV SDA Church","777 Kennedy St","Elkins, WV","26241-5228","304-636-0811","Matthew","777 Kennedy St","","","Elkins","West Virginia"
"ch1292","CH","Parsons WV SDA Church","PO Box 343","Parsons, WV","26287-0343","304-478-3120","Matthew","PO Box 343","","1500","Parsons","West Virginia"
"D9181","CH","Central Hills SDA Church","PO Box 4451","Clarksburg, WV","26302-4451","304-623-1195","Supervisor","PO Box 4451","","","Clarksburg","West Virginia"
"ch1284","CH","Glenville WV SDA Church","c/o J. Darby 3865 US Highway 33 E","Glenville, WV","26351-7130","304-462-7912","Matthew","c/o J. Darby","3865 US Highway 33 E","1547","Glenville","West Virginia"
"ch2185","CH","Grafton WV SDA Church","405 W Main St","Grafton, WV","26354-1150","304-265-2361","Matthew","405 W Main St","","4491","Grafton","West Virginia"
"ch1298","CH","Toll Gate SDA Church","325 Barber Hl","Pennsboro, WV","26415-5591","304-659-3112","Matthew","325 Barber Hl","","1549","Pennsboro","West Virginia"
"03S172","CH","Kingwood WV SDA Church","PO Box 413","Kingwood, WV","26537-0413","304-329-1115","Matthew","PO Box 413","","","Kingwood","West Virginia"
"M18038","CH","Fairmont WV SDA Church","9 Oakwood Rd","Fairmont, WV","26554-2453","304-363-2097","Matthew","9 Oakwood Rd","","","Fairmont","West Virginia"
"ch1278","CH","Braxton WV SDA Church","PO Box 186","Gassaway, WV","26624-0186","304-364-4307","Matthew","PO Box 186","","1379","Gassaway","West Virginia"
"ch1297","CH","Summersville WV SDA Church","70 Friends R Fun Dr","Summersville, WV","26651-9514","304-872-6958","Matthew","70 Friends R Fun Dr","","4262","Summersville","West Virginia"
"ch1295","CH","Romney WV SDA Church","PO Box 1910","Romney, WV","26757-1910","304-822-7399","Matthew","PO Box 1910","","3107","Romney","West Virginia"
"ch1282","CH","Franklin WV SDA Church","PO Box 220","Franklin, WV","26807-0220","304-358-2077","Matthew","PO Box 220","","1425","Franklin","West Virginia"
"ch1288","CH","Moorefield WV SDA Church","PO Box 446","Moorefield, WV","26836-0446","304-538-3309","Matthew","PO Box 446","","","Moorefield","West Virginia"
